date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
21/02/2026 13:05,-1.9,0,474.18,0,43,42.69,0.11,0,8.91,251.98,254.46,1228.88,10.4,89.66,30.67,0,30.22,0,2.06,1.43,0.01,0,298.82,9.51
21/02/2026 13:10,-1.93,0,344.04,0,40,42.69,0.11,0,1.1,245.4,362.71,1237.13,1.03,4,30.83,0,21.6,0,1.92,1.43,0.01,0,189.16,-4
21/02/2026 13:15,-13.03,0,442.65,0,40,43.36,0.11,0,2.77,247.1,267.67,1245.39,4.29,78.02,31,0,27.94,0,1.92,1.45,0.01,0,270.25,-8.5
21/02/2026 13:20,-7.1,0,569.34,0,41,42.69,0.1,0,2.02,197.6,208.41,1253.64,56.41,131.62,31.17,0,35.41,0,1.97,1.43,0.01,0,398.44,-4
21/02/2026 13:25,-1.12,0,448.17,0,44,42.69,0.11,0,20.19,221.07,275.58,1261.89,0,47.55,31.33,0,28.34,0,2.11,1.43,0.01,0,270.21,-8.5
21/02/2026 13:30,-4.46,0,545.65,0,40,42.69,0.11,0,2.56,192.98,243.57,1270.15,39.88,109.89,31.5,0,34.87,0,1.92,1.43,0.01,0,369.4,-8.5
21/02/2026 13:35,-21.54,0,516.08,0,40,42.69,0.11,0,0.08,201.25,236.98,1266.39,30.09,101.49,31.75,0,32.54,0,1.92,1.43,0.01,0,344.66,-4
21/02/2026 13:40,-53.54,0,538.81,0,41,42.69,0.11,0,1.17,192.78,289.3,1262.64,2.56,79.33,32,0,34.01,0,1.97,1.43,0.01,0,362.86,-7.5
21/02/2026 13:45,-2.12,0,558.57,0,44,42.69,0.11,0,15.45,184.08,264.13,1258.88,24.42,99.61,32.25,0,36.38,0,2.11,1.43,0.01,0,383.71,-4
21/02/2026 13:50,-4.18,0,552.17,0,42,42.69,0.11,0,13.83,180.05,311.7,1255.12,0,26.61,32.5,0,35.26,0,2.02,1.43,0.01,0,360.35,8.3
21/02/2026 13:55,-1.87,0,455.5,0,41,42.69,0.11,0,17.83,197.32,386.57,1251.37,0,1.25,32.75,0,28.5,0,1.97,1.43,0.01,0,258.73,-4.7
21/02/2026 14:00,-11.46,0,469.09,0,41,42.69,0.11,0,80.39,201.21,312.95,1247.61,9.05,76.86,33,0,30.05,0,1.97,1.43,0.01,0,277.7,-4.98
21/02/2026 14:05,-22.36,0,388.12,0,40,42.69,0.11,0,217.97,207.54,275.48,1238.86,9.77,90.68,33.15,0,25.19,0,1.92,1.43,0.01,0,212.47,-4
21/02/2026 14:10,-102.8,0,660.2,0,40,56.11,0.11,0,69.7,212.76,241.94,1230.12,0,5.17,33.3,0,41.39,0,1.92,1.88,0.01,0,498.62,81.44
21/02/2026 14:15,-1.97,0,555.12,0,41,78.26,0.11,0,31.7,215.23,258.8,1221.37,0,0,33.45,0,37.47,0,1.97,2.62,0.01,0,391.47,9.1
21/02/2026 14:20,-5.74,0,613.32,0,40,59.46,0.11,0,2.95,216.79,275.39,1212.62,0,4,33.6,0,39.45,0,1.92,1.99,0.01,0,438,51
21/02/2026 14:25,-39.22,0,585.17,0,40,60.14,0.11,0,8.65,202.25,294.02,1203.87,0,0,33.75,0,37.34,0,1.92,2.01,0.01,0,418.2,0
21/02/2026 14:30,-42.1,0,666.71,0,40,60.14,0.11,0,0.17,201.79,248.81,1195.12,0,4,33.9,0,41.87,0,1.92,2.01,0.01,0,529.88,24.79
21/02/2026 14:35,-18.86,0,664.09,0,40,59.46,0.11,0,2.23,190.91,260.99,1189.69,0,0,33.87,0,40.95,0,1.92,1.99,0.01,0,507.75,58.58
21/02/2026 14:40,-14.94,0,731.23,0,41,60.14,0.11,0,12.42,195.97,248.83,1184.26,0,0,33.83,0,44.79,0,1.97,2.01,0.01,0,587.41,33.47
21/02/2026 14:45,-11.16,0,705.93,0,40,59.46,0.1,0,8.44,186.99,248.62,1178.82,0,0,33.8,0,44.05,0,1.92,1.99,0.01,0,572.52,60.8
21/02/2026 14:50,-56.3,0,736.28,0,40,60.14,0.1,0,7.63,186.35,264.74,1173.39,0,0,33.77,0,47.08,0,1.92,2.01,0.01,0,651.45,10.23
21/02/2026 14:55,-6.55,0,724.28,0,40,60.14,0.11,0,0,184.51,265.8,1167.95,0,3.01,33.73,0,46.94,0,1.92,2.01,0.01,0,618.11,10.24
21/02/2026 15:00,-1.14,0,750.88,0,42,59.46,0.11,0,16.71,199.87,251.64,1162.52,0,0.7,33.7,0,49.41,0,2.02,1.99,0.01,0,654.02,24.5
21/02/2026 15:05,-2.05,0,822.52,0,41,59.46,0.11,0,13.62,209.69,236.45,1147.76,0,0,33.77,0,54.36,0,1.97,1.99,0.01,0,792.16,123.45
21/02/2026 15:10,-2.57,0,817.8,0,41,111.81,0.11,0,9.99,224.05,240.38,1133.01,0,0,33.83,0,55.19,0,1.97,3.74,0.01,0,777.51,170.44
21/02/2026 15:15,-1.1,0,678.77,0,57,166.84,0.1,0,89.22,225.99,215.83,1118.25,0,0,33.9,0,45.86,0,2.74,5.59,0.01,0,544.87,275.98
21/02/2026 15:20,-8.79,0,577.82,0,75,223.21,0.1,0,41.37,232.69,233.59,1103.49,0,0,33.97,0,39.29,0,3.6,7.47,0.01,0,456.95,225.85
21/02/2026 15:25,-4.36,0,558.84,0,94,220.53,0.11,0,10.6,245.35,253.35,1088.73,0,0,34.03,0,38.24,0,4.51,7.38,0.01,0,445.85,79.05
21/02/2026 15:30,-7.26,0,670.27,0,76,169.53,0.11,0,55.32,241.64,300.37,1073.97,0,0,34.1,0,45.79,0,3.65,5.68,0.01,0,533.65,138.04
21/02/2026 15:35,-5.55,0,798.32,0,79,149.39,0.1,0,5.51,225.3,310.89,1005.6,0,0,33.57,0,54.34,0,3.79,5,0.01,0,779.58,91.44
21/02/2026 15:40,-5.97,0,959.53,0,62,107.78,0.11,88.04,3.35,232.44,280.22,937.23,0,11.97,33.03,0,65.01,0,2.98,3.61,0.01,4.33,1221.87,275.98
21/02/2026 15:45,-1.8,0,753.75,0,77,164.83,0.11,178.32,57.39,245.16,255.95,868.86,0,0,32.5,0,50.86,0,3.69,5.52,0.01,8.76,756.46,170.44
21/02/2026 15:50,-1.1,0,745.92,0,100,183.62,26.85,190.83,106.03,246.98,251.16,800.48,0,0,31.97,0,49.55,0,4.8,6.15,1.63,9.38,740.44,230
21/02/2026 15:55,-4.05,0,722.21,0,116,227.91,81.05,188.86,112.19,240.46,236.24,732.11,0,0,31.43,0,48.58,0,5.57,7.63,4.94,9.28,754.59,300.75
21/02/2026 16:00,-2.46,0,643.44,0,100,237.98,140.71,190.26,127.02,224.87,247.87,663.74,0,0,30.9,0,42.52,0,4.8,7.97,8.59,9.35,683,300.01
21/02/2026 16:05,-1.37,0,640.35,0,80,237.98,165.28,190.1,183.17,218.73,252.27,630.09,0,0,30.77,0,43.07,0,3.84,7.97,10.11,9.34,677.84,138
21/02/2026 16:10,-2.73,0,698.76,0,59,264.82,114.97,134.05,263.09,217.86,263.74,596.45,0,0,30.63,0,43.62,0,2.83,8.87,7.02,6.59,682.13,275.98
21/02/2026 16:15,-4.54,0,638.7,0,58,266.16,172.79,191.01,202.2,216.39,194.08,562.81,0,0,30.5,0,40.3,0,2.78,8.91,10.57,9.39,707.61,161.61
21/02/2026 16:20,-2.03,0,605.35,0,60,303.08,114.09,190.8,243.58,236.62,178.49,529.17,0,0,30.37,0,37.48,0,2.88,10.15,6.96,9.38,642.56,230
21/02/2026 16:25,-2.88,0,578.19,0,59,330.59,140.83,190.07,169.47,235.14,193.05,495.53,0,0,30.23,0,35.26,0,2.83,11.07,8.66,9.34,653.8,138
21/02/2026 16:30,-16.77,0,681.35,0,63,340.66,144.58,117.88,230.34,234.61,170.36,461.89,0,0,30.1,0,41.62,0,3.02,11.41,8.23,5.79,789.35,170.44
21/02/2026 16:35,-12.13,0,604.97,0,66,378.24,144.55,193.61,249.89,237.9,130.34,450.58,0,0,30.13,0,36.92,0,3.17,12.66,8.21,9.51,685.3,275.98
21/02/2026 16:40,-3.86,0,582.29,0,61,384.95,248.19,190.83,135.46,242.62,118.27,439.27,0,0,30.17,0,34.76,0,2.93,12.89,14.63,9.38,725.06,170.44
21/02/2026 16:45,-2.95,0,638.01,0,57,392.33,168.07,190.78,173.28,238.02,116.34,427.96,0,0,30.2,0,37.3,0,2.74,13.14,9.57,9.38,770.77,275.98
21/02/2026 16:50,-5.38,0,546.34,0,59,407.1,248.65,190.77,106.98,230.36,118.15,416.65,0,0,30.23,0,32.36,0,2.83,13.63,14.63,9.37,712.87,138
21/02/2026 16:55,-2.7,0,674.21,0,58,361.46,167.82,99.09,262.99,221.8,102.22,405.33,0,0,30.27,0,40.41,0,2.78,12.1,9.54,4.87,834.99,275.98
21/02/2026 17:00,-3.71,0,597.89,0,56,409.78,251.7,189.46,81.5,212.1,114.8,394.02,0,0,30.3,0,33.91,0,2.69,13.72,14.8,9.31,806.26,138
21/02/2026 17:05,-2.34,0,686.57,0,58,360.12,168.27,137.7,219.61,225.45,100.81,382.19,0,0,30.35,0,39.09,0,2.78,12.06,9.58,6.77,875.52,240.15
21/02/2026 17:10,-5.09,0,610.11,0,76,407.77,236.26,189.55,81.12,221.2,80.58,370.36,0,0,30.4,0,35.14,0,3.65,13.65,13.86,9.31,866.12,170.44
21/02/2026 17:15,-1.21,0,554.93,0,100,403.74,177.63,191.18,186.36,220.92,85.25,358.53,0,0,30.45,0,32.34,0,4.8,13.52,10,9.39,720.08,229
21/02/2026 17:20,-1.97,0,630.51,0,118,443.34,212.88,190.42,68.45,228.07,65.51,346.69,0,0,30.5,0,34.41,0,5.66,14.84,11.79,9.36,876.92,138
21/02/2026 17:25,-1.6,0,659.89,0,103,413.14,199.62,117.08,219.65,229.84,70.08,334.86,0,0,30.55,0,36.55,0,4.94,13.83,10.86,5.75,841.54,138
21/02/2026 17:30,-3,0,661.73,0,79,410.45,200.03,156.5,218,237.88,67.13,323.03,0,0,30.6,0,37.14,0,3.79,13.74,10.87,7.69,855.39,229
21/02/2026 17:35,-6.55,0,646.81,0,93,434.61,224.44,189.76,110.94,230.88,76.18,300.93,0,0,30.53,0,35.56,0,4.46,14.55,12.41,9.33,909.04,129.99
21/02/2026 17:40,-1.68,0,681.6,0,80,412.47,203.58,87.51,280.72,229.4,81.31,278.83,0,0,30.47,0,36.5,0,3.84,13.81,11.01,4.3,858.81,229
21/02/2026 17:45,-1.28,0,582.77,0,94,460.78,211.21,191.13,170.92,227.14,73.84,256.73,0,0,30.4,0,31.03,0,4.51,15.43,11.51,9.39,782.87,125
21/02/2026 17:50,-1.16,0,585.82,0,81,417.83,189.12,88.69,367.02,227.29,56.69,234.63,0,0,30.33,0,31.04,0,3.89,13.99,10.13,4.36,707.51,229
21/02/2026 17:55,-3.1,0,639.37,0,89,455.42,192.49,189.9,137.88,225.27,48.45,212.53,0,0,30.27,0,32.95,0,4.27,15.25,10.36,9.33,953.28,138
21/02/2026 18:00,-6.07,0,586.91,0,83,421.19,189.49,113.04,343.89,233.32,42.53,190.43,0,0,30.2,0,30.22,0,3.98,14.1,10.14,5.55,750.06,220.89
21/02/2026 18:05,-1.28,0,582.71,0,92,456.76,189.59,191.79,224.62,228.85,39.36,176.77,0,0,30.23,0,30.48,0,4.41,15.29,10.15,9.42,824.16,129.99
21/02/2026 18:10,-1.58,0,567.52,0,76,401.06,189.21,86.52,431.05,215.54,36.58,163.11,0,0,30.27,0,29.08,0,3.65,13.43,10.12,4.25,705.28,230
21/02/2026 18:15,-1.1,0,483.55,0,93,414.48,234.99,191.76,263.76,222.23,32.73,149.46,0,0,30.3,0,24.58,0,4.46,13.88,13.04,9.42,702.04,125
21/02/2026 18:20,-1.18,0,634.88,0,77,359.45,201.46,88.09,384.97,219.88,27.81,135.8,0,0,30.33,0,31.65,0,3.69,12.04,10.87,4.33,874.9,230
21/02/2026 18:25,-1.21,0,537.28,0,88,407.77,235.02,189.2,266.64,216.15,19.8,122.14,0,0,30.37,0,26.6,0,4.22,13.65,13.05,9.3,796.86,129.99
21/02/2026 18:30,-1.47,0,601.52,0,76,356.09,200.5,87.71,468.34,215.46,16.87,108.48,0,0,30.4,0,30.17,0,3.65,11.92,10.82,4.31,788.45,300.75
21/02/2026 18:35,-1.22,0,486.27,5.2,84,401.06,264.12,189.09,264.92,230.17,17.34,99.06,0,0,30.33,0,24.46,0.65,4.03,13.43,14.83,9.29,749.77,129.99
21/02/2026 18:40,-1.08,0,544.47,0,73,357.43,202.77,87.97,443.68,254.15,17.65,89.64,0,0,30.27,0,27.29,0,3.5,11.97,10.96,4.32,710.23,229
21/02/2026 18:45,-1.14,0,503.55,0,86,418.51,220.41,190.65,262.63,260.65,14.57,80.21,0,0,30.2,0,25.19,0,4.13,14.01,12.13,9.37,756.09,138
21/02/2026 18:50,-1.16,0,529.97,0,74,364.15,201.22,161.38,373.1,265.72,9.46,70.79,0,0,30.13,0,26.55,0,3.55,12.19,10.86,7.93,741.31,170.44
21/02/2026 18:55,-1.29,0,455.98,0,86,405.75,214.07,191.27,333.53,284.35,10.22,61.37,0,0,30.07,0,22.93,0,4.13,13.59,11.45,9.4,653.51,170.44
21/02/2026 19:00,-1.3,0,450.82,0,107,451.39,214.72,192.05,213.93,303.13,9.12,51.94,0,0,30,0,22.83,0,5.13,15.11,11.49,9.44,703.88,138
21/02/2026 19:05,-1.27,0,528.47,0,89,386.96,215,141.54,287.49,332.58,4.97,45.55,0,0,29.82,0,26.63,0,4.27,12.96,11.5,6.96,768.23,215.04
21/02/2026 19:10,-1.22,0,467.77,0,105,443.34,215.36,190.45,159.17,352.95,2.79,39.15,0,0,29.63,0,23.92,0,5.04,14.84,11.52,9.36,746.88,125
21/02/2026 19:15,-1.43,0,575.33,0,88,384.95,215.02,84.6,288.83,357.13,2.25,32.75,0,0,29.45,0,29.46,0,4.22,12.89,11.5,4.16,851.75,138
21/02/2026 19:20,-1.16,0,501.24,0,68,360.12,215.68,146.29,296.27,386.7,1.57,26.36,0,0,29.27,0,25.68,0,3.26,12.06,11.54,7.19,717.83,138
21/02/2026 19:25,-7.36,0,668.37,0,62,357.43,215.53,151.89,143.76,383.89,0.91,19.96,0,0,29.08,0,34.59,0,2.98,11.97,11.53,7.46,1246.57,170.44
21/02/2026 19:30,-1.15,0,536.18,0,81,384.28,212.19,188.86,143.46,408,0.57,13.56,0,0,28.9,0,27.62,0,3.89,12.87,11.3,9.28,871.33,138
21/02/2026 19:35,-1.29,0,522.05,0,66,358.11,211.63,111.18,260.55,429.4,0.09,11.3,0,0,28.7,0,26.45,0,3.17,11.99,11.27,5.46,756.91,170.44
21/02/2026 19:40,-1.17,0,518.38,0,80,401.06,178.75,192.98,129.85,456.2,0.01,9.04,0,0,28.5,0,27.15,0,3.84,13.43,9.27,9.48,816.6,138.04
21/02/2026 19:45,-2.4,0,586.06,0.01,75,359.45,178.5,190.54,126.89,462.72,0.01,6.78,0,0,28.3,0,29.96,0,3.6,12.04,9.25,9.36,949.62,170.44
21/02/2026 19:50,-2.27,0,550.15,0,92,364.82,180.89,189.84,122.56,456.75,0.01,4.52,0,0,28.1,0,28.14,0,4.41,12.22,9.39,9.33,886.97,138.04
21/02/2026 19:55,-7.35,0,569.76,0,106,360.12,181.3,190.52,123.12,449.76,0.01,2.26,0,0,27.9,0,29.91,0,5.09,12.06,9.42,9.36,944.97,240.29
21/02/2026 20:00,-2.78,0,497.41,0,124,413.81,182.48,189.96,52.76,469.6,0,0,0,0,27.7,0,25.69,0,5.95,13.86,9.49,9.34,827.78,170.44
21/02/2026 20:05,-3.37,0,533.65,0,144,376.9,181.85,189.23,23.12,492.57,0,0,0,0,27.73,0,27.44,0,6.91,12.62,9.45,9.3,905.75,138
21/02/2026 20:10,-5.67,0,513.39,0,126,360.79,141.15,154.07,134.54,519.07,0,0,0,0,27.77,0,26.87,0,6.05,12.08,6.97,7.57,779.47,138.04
21/02/2026 20:15,-2.7,0,568.63,0,107,360.12,142.02,189.68,22.8,523.76,0,0,0,0,27.8,0,29.62,0,5.13,12.06,7.03,9.32,979.12,138
21/02/2026 20:20,-25.61,0,604.59,0,89,362.13,143.26,162.74,33.74,542.55,0,0,0,0,27.83,0,31.47,0,4.27,12.13,7.1,8,1074.37,138
21/02/2026 20:25,-1.14,0,615.17,0,71,365.49,143.34,151.87,27.4,534.11,0,0,0,0,27.87,0,31.61,0,3.41,12.24,7.11,7.46,1096.13,138
21/02/2026 20:30,-1.25,0,612.04,0,70,366.83,143.77,158.94,24.9,532.21,0,0,0,0,27.9,0,31.09,0,3.36,12.28,7.13,7.81,1082.95,140.72
21/02/2026 20:35,-43.83,0,618.94,0,88,369.51,142.52,191.71,29.45,522.57,0,0,0,0,27.92,0,32.45,0,4.22,12.37,7.06,9.42,1154.67,138.04
21/02/2026 20:40,-1.06,0,563.34,0,81,370.19,142.95,191.38,46.14,534.78,0,0,0,0,27.93,0,29.78,0,3.89,12.39,7.08,9.4,935.91,138
21/02/2026 20:45,-4.51,0,616.88,0,66,359.45,140.39,173.63,21.52,537.39,0,0,0,0,27.95,0,31.56,0,3.17,12.04,6.93,8.53,1102.86,138
21/02/2026 20:50,-1.09,0,586.12,0,71,368.84,142.58,177.31,29.41,534.8,0,0,0,0,27.97,0,31.37,0,3.41,12.35,7.06,8.71,1024.46,138.04
21/02/2026 20:55,-3.83,0,594.71,0,73,364.82,115.48,191.59,21.51,546.8,0,0,0,0,27.98,0,31.27,0,3.5,12.22,5.89,9.42,1046.04,138.04
21/02/2026 21:00,-7.59,0,585.2,0,89,358.78,101.67,188.74,0.07,562.26,0,0,0,0,28,0,31.31,0,4.27,12.01,5.28,9.28,1053.8,138
21/02/2026 21:05,-1.71,0,595.09,0,74,364.15,102.44,173.19,1.71,573.42,0,0,0,0,27.97,0,32.86,0,3.55,12.19,5.33,8.51,1082.85,138.04
21/02/2026 21:10,-4.29,0,561.13,0,81,360.79,41.44,188.98,40.12,580.74,0,0,0,0,27.93,0,31.69,0,3.89,12.08,2.34,9.29,977.65,123.45
21/02/2026 21:15,-1.24,0,607.63,0,63,362.13,32.02,87.65,131.89,572.64,0,0,0,0,27.9,0,34.75,0,3.02,12.13,1.95,4.31,1052.03,138
21/02/2026 21:20,-2.99,0,623.79,0,63,362.8,32.04,178.48,19.03,568.09,0,0,0,0,27.87,0,35.79,0,3.02,12.15,1.95,8.77,1240.55,138
21/02/2026 21:25,-1.4,0,618.6,0,66,370.19,32.4,182.31,18.53,554.85,0,0,0,0,27.83,0,36.04,0,3.17,12.39,1.97,8.96,1241.72,138.04
21/02/2026 21:30,-0.97,0,600.64,0,69,370.19,32.46,191.15,32.88,546.25,0,0,0,0,27.8,0,35.43,0,3.31,12.39,1.97,9.39,1171.4,138.04
21/02/2026 21:35,-1.74,0,594.25,0,72,364.15,32.06,190.1,16.18,538.73,0,0,0,0,27.68,0,34.88,0,3.45,12.19,1.95,9.34,1201.92,142.49
